"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"121","Sparkshort: Nona","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sparkshort:+Nona"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sparkshort:+Nona"" target=""_blank"">Trailer</a>","2379574",2021-01-01,NA
"122","Terminator: Dark Fate","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Terminator:+Dark+Fate"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Terminator:+Dark+Fate"" target=""_blank"">Trailer</a>","2379575",2019-01-01,6.2
"123","The Art of Racing in the Rain","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Art+of+Racing+in+the+Rain"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Art+of+Racing+in+the+Rain"" target=""_blank"">Trailer</a>","2379576",2019-01-01,7.6
"124","9/11: The Plane That Hit the Pentagon","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",NA," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=9/11:+The+Plane+That+Hit+the+Pentagon"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+9/11:+The+Plane+That+Hit+the+Pentagon"" target=""_blank"">Trailer</a>","2379594",NA,NA
"125","Battle for the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1973," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Battle+for+the+Planet+of+the+Apes"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Battle+for+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379595",1973-01-01,5.5
"126","Beneath the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1970," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Beneath+the+Planet+of+the+Apes"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Beneath+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379596",1970-01-01,6.1
"127","Conquest of the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1972," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Conquest+of+the+Planet+of+the+Apes"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Conquest+of+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379597",1972-01-01,6.1
"128","Dawn of the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dawn+of+the+Planet+of+the+Apes"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dawn+of+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379598",2014-01-01,7.6
"129","Escape from the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1971," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Escape+from+the+Planet+of+the+Apes"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Escape+from+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379599",1971-01-01,6.3
"130","George W. Bush: The 9/11 Interview","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=George+W.+Bush:+The+9/11+Interview"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+George+W.+Bush:+The+9/11+Interview"" target=""_blank"">Trailer</a>","2379600",2011-01-01,6.6
"131","Hidalgo","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hidalgo"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hidalgo"" target=""_blank"">Trailer</a>","2379601",2004-01-01,6.7
"132","Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Planet+of+the+Apes"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379602",2001-01-01,5.7
"133","Rise of the Planet of the Apes","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Rise+of+the+Planet+of+the+Apes"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Rise+of+the+Planet+of+the+Apes"" target=""_blank"">Trailer</a>","2379603",2011-01-01,7.5
"134","The Maze Runner","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Maze+Runner"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Maze+Runner"" target=""_blank"">Trailer</a>","2379604",2014-01-01,6.8
"135","The New Mutants","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+New+Mutants"" target=""_blank"">5.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+New+Mutants"" target=""_blank"">Trailer</a>","2379605",2020-01-01,5.3
"136","Twenty Something","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Twenty+Something"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Twenty+Something"" target=""_blank"">Trailer</a>","2379606",2021-01-01,NA
"137","Women of 9/11","10/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Women+of+9/11"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Women+of+9/11"" target=""_blank"">Trailer</a>","2379607",2011-01-01,NA
"138","Happier Than Ever: A Love Letter to Los Angeles","03/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Muziek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Happier+Than+Ever:+A+Love+Letter+to+Los+Angeles"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Happier+Than+Ever:+A+Love+Letter+to+Los+Angeles"" target=""_blank"">Trailer</a>","2379626",2021-01-01,NA
"139","Speed","03/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Speed"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Speed"" target=""_blank"">Trailer</a>","2379627",1994-01-01,7.2
"140","Speed 2: Cruise Control","03/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Speed+2:+Cruise+Control"" target=""_blank"">3.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Speed+2:+Cruise+Control"" target=""_blank"">Trailer</a>","2379628",1997-01-01,3.9
"141","That Thing You Do!","03/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=That+Thing+You+Do!"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+That+Thing+You+Do!"" target=""_blank"">Trailer</a>","2379629",1996-01-01,6.9
"142","The A-Team","03/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+A-Team"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+A-Team"" target=""_blank"">Trailer</a>","2379630",2010-01-01,6.7
"143","Cruella (zonder VIP-toegang)","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Cruella+(zonder+VIP-toegang)"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Cruella+(zonder+VIP-toegang)"" target=""_blank"">Trailer</a>","2379648",2021-01-01,7.4
"144","Onder Het Hart","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Onder+Het+Hart"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Onder+Het+Hart"" target=""_blank"">Trailer</a>","2379649",2014-01-01,6.1
"145","The Mercy","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mercy"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mercy"" target=""_blank"">Trailer</a>","2379650",2017-01-01,6
"146","Una","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Una"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Una"" target=""_blank"">Trailer</a>","2379651",2016-01-01,6.2
"147","Vacation Friends","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Vacation+Friends"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Vacation+Friends"" target=""_blank"">Trailer</a>","2379652",2021-01-01,NA
"148","Wall Street","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1987," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wall+Street"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wall+Street"" target=""_blank"">Trailer</a>","2379653",1987-01-01,7.4
"149","Wall Street: Money Never Sleeps","27/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wall+Street:+Money+Never+Sleeps"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wall+Street:+Money+Never+Sleeps"" target=""_blank"">Trailer</a>","2379654",2010-01-01,6.2
"150","Confessions of a Shopaholic ","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Confessions+of+a+Shopaholic+"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Confessions+of+a+Shopaholic+"" target=""_blank"">Trailer</a>","2379661",2009-01-01,5.9
"151","Hampstead","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hampstead"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hampstead"" target=""_blank"">Trailer</a>","2379662",2017-01-01,6.1
"152","Homies","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Homies"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Homies"" target=""_blank"">Trailer</a>","2379663",2015-01-01,5.8
"153","Paperman","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Paperman"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Paperman"" target=""_blank"">Trailer</a>","2379665",2020-01-01,NA
"154","The Last King of Scotland","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Last+King+of+Scotland"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Last+King+of+Scotland"" target=""_blank"">Trailer</a>","2379666",2006-01-01,7.7
"155","Tolkien","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tolkien"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tolkien"" target=""_blank"">Trailer</a>","2379667",2019-01-01,6.8
"156","Walk the Line","20/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Walk+the+Line"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Walk+the+Line"" target=""_blank"">Trailer</a>","2379668",2005-01-01,7.8
"157","Blood Father","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Blood+Father"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Blood+Father"" target=""_blank"">Trailer</a>","2379678",2016-01-01,6.4
"158","Kingdom of Heaven","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Kingdom+of+Heaven"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Kingdom+of+Heaven"" target=""_blank"">Trailer</a>","2379680",2005-01-01,7.2
"159","Murder on the Orient Express","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Murder+on+the+Orient+Express"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Murder+on+the+Orient+Express"" target=""_blank"">Trailer</a>","2379682",2017-01-01,6.5
"160","Titanic","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Romantiek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Titanic"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Titanic"" target=""_blank"">Trailer</a>","2379684",1997-01-01,7.8
"161","Titanic: 20 Years Later","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Titanic:+20+Years+Later"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Titanic:+20+Years+Later"" target=""_blank"">Trailer</a>","2379685",2017-01-01,7.1
"162","When in Rome","13/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=When+in+Rome"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+When+in+Rome"" target=""_blank"">Trailer</a>","2379686",2010-01-01,5.6
"163","Black Widow","06/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1987," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Widow"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Widow"" target=""_blank"">Trailer</a>","2379698",1987-01-01,6.4
"164","Breakthrough","06/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Breakthrough"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Breakthrough"" target=""_blank"">Trailer</a>","2379700",2019-01-01,6.3
"165","Broken Lizard's Club Dread","06/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Broken+Lizard's+Club+Dread"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Broken+Lizard's+Club+Dread"" target=""_blank"">Trailer</a>","2379701",2004-01-01,5.7
"166","The Counselor","06/08/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Counselor"" target=""_blank"">5.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Counselor"" target=""_blank"">Trailer</a>","2379706",2013-01-01,5.3
"167","A Private War","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=A+Private+War"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+A+Private+War"" target=""_blank"">Trailer</a>","2379715",2018-01-01,6.7
"168","Hot Shots!","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1991," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hot+Shots!"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hot+Shots!"" target=""_blank"">Trailer</a>","2379719",1991-01-01,6.8
"169","Hot Shots! Part Deux","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hot+Shots!+Part+Deux"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hot+Shots!+Part+Deux"" target=""_blank"">Trailer</a>","2379720",1993-01-01,6.6
"170","Jungle Cruise (met VIP-toegang)","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jungle+Cruise+(met+VIP-toegang)"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jungle+Cruise+(met+VIP-toegang)"" target=""_blank"">Trailer</a>","2379721",2021-01-01,7
"171","Summer of Soul","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Summer+of+Soul"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Summer+of+Soul"" target=""_blank"">Trailer</a>","2379724",2021-01-01,8.3
"172","Wilson","30/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wilson"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wilson"" target=""_blank"">Trailer</a>","2379727",2017-01-01,5.8
"173","Chronicle","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Chronicle"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Chronicle"" target=""_blank"">Trailer</a>","2379734",2012-01-01,7
"174","Courage Under Fire","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Courage+Under+Fire"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Courage+Under+Fire"" target=""_blank"">Trailer</a>","2379735",1996-01-01,6.6
"175","Hallo Bungalow","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hallo+Bungalow"" target=""_blank"">4.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hallo+Bungalow"" target=""_blank"">Trailer</a>","2379736",2015-01-01,4.9
"176","Mission to Mars","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mission+to+Mars"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mission+to+Mars"" target=""_blank"">Trailer</a>","2379740",2000-01-01,5.7
"177","Playing with Sharks","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Playing+with+Sharks"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Playing+with+Sharks"" target=""_blank"">Trailer</a>","2379742",2021-01-01,8.3
"178","Stuntman","23/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Stuntman"" target=""_blank"">9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Stuntman"" target=""_blank"">Trailer</a>","2379745",2018-01-01,9
"179","Crazy Heart","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Crazy+Heart"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Crazy+Heart"" target=""_blank"">Trailer</a>","2379756",2009-01-01,7.2
"180","Deuce Bigalow: Male Gigolo","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1999," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Deuce+Bigalow:+Male+Gigolo"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Deuce+Bigalow:+Male+Gigolo"" target=""_blank"">Trailer</a>","2379757",1999-01-01,5.7
"181","Mike and Dave Need Wedding Dates","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mike+and+Dave+Need+Wedding+Dates"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mike+and+Dave+Need+Wedding+Dates"" target=""_blank"">Trailer</a>","2379761",2016-01-01,6
"182","Why Him?","16/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Why+Him?"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Why+Him?"" target=""_blank"">Trailer</a>","2379766",2016-01-01,6.2
"183","Air Force One","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Air+Force+One"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Air+Force+One"" target=""_blank"">Trailer</a>","2379772",1997-01-01,6.5
"184","Black Widow (VIP-toegang)","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Widow+(VIP-toegang)"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Widow+(VIP-toegang)"" target=""_blank"">Trailer</a>","2379773",2021-01-01,7.4
"185","Coyote Ugly","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Coyote+Ugly"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Coyote+Ugly"" target=""_blank"">Trailer</a>","2379775",2000-01-01,5.7
"186","Hitman: Agent 47","09/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hitman:+Agent+47"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hitman:+Agent+47"" target=""_blank"">Trailer</a>","2379777",2015-01-01,5.7
"187","The Simpsons: The Good, the Bart, and the Loki","07/07/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons:+The+Good,+the+Bart,+and+the+Loki"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons:+The+Good,+the+Bart,+and+the+Loki"" target=""_blank"">Trailer</a>","2379787",2021-01-01,NA
